observation_date,FEDFUNDS,CPIAUCSL,USREC
2025-07-01,4.33,322.169,0
2025-08-01,4.33,323.291,0
2025-09-01,4.22,324.245,0
2025-10-01,4.09,,0
2025-11-01,3.88,325.063,0
2025-12-01,3.72,326.031,0
2026-01-01,3.64,326.588,0
2026-02-01,3.64,327.460,0
2026-03-01,3.64,330.293,0
2026-04-01,3.64,332.407,0
2026-05-01,3.63,333.979,0
2026-06-01,3.63,332.568,0
2026-07-01,3.63,332.813,0
2026-08-01,3.63,334.131,0
